id	sentence_number	token_number	token_text	token_lemma	token_pos	token_entity
2	15	1	Implementation	implementation	NOUN	
2	15	2	of	of	ADP	
2	15	3	the	the	DET	
2	15	4	strategy	strategy	NOUN	
2	15	5	is	be	AUX	
2	15	6	to	to	PART	
2	15	7	be	be	AUX	
2	15	8	carried	carry	VERB	
2	15	9	out	out	ADP	
2	15	10	in	in	ADP	
2	15	11	harmony	harmony	NOUN	
2	15	12	"
"	"
"	SPACE	
2	15	13	with	with	ADP	
2	15	14	other	other	ADJ	
2	15	15	relevant	relevant	ADJ	
2	15	16	" 

"	" 

"	SPACE	
2	15	17	1	1	NUM	CARDINAL
2	16	1	The	the	DET	
2	16	2	requirement	requirement	NOUN	
2	16	3	for	for	ADP	
2	16	4	Sweden	Sweden	PROPN	GPE
2	16	5	’s	’s	PART	
2	16	6	higher	high	ADJ	
2	16	7	education	education	NOUN	
2	16	8	institutions	institution	NOUN	
2	16	9	to	to	PART	
2	16	10	promote	promote	VERB	
2	16	11	all	all	DET	
2	16	12	"
"	"
"	SPACE	
2	16	13	dimensions	dimension	NOUN	
2	16	14	of	of	ADP	
2	16	15	sustainable	sustainable	ADJ	
2	16	16	" 

"	" 

"	SPACE	
2	16	17	development	development	NOUN	
2	16	18	is	be	AUX	
2	16	19	stated	state	VERB	
2	16	20	in	in	ADP	
2	16	21	the	the	DET	LAW
2	16	22	Higher	Higher	PROPN	LAW
2	16	23	Education	Education	PROPN	LAW
2	16	24	Act	Act	PROPN	LAW
2	16	25	(	(	PUNCT	
2	16	26	1992:1434	1992:1434	NUM	CARDINAL
2	16	27	Chapter	chapter	NOUN	LAW
2	16	28	1	1	NUM	LAW
2	16	29	,	,	PUNCT	
2	16	30	"
"	"
"	SPACE	
2	16	31	Section	Section	PROPN	LAW
2	16	32	5	5	NUM	LAW
2	16	33	)	)	PUNCT	
2	16	34	.	.	PUNCT	
2	17	1	Page	page	NOUN	PERSON
2	17	2	2	2	NUM	PERSON
2	17	3	"

"	"

"	SPACE	
2	17	4	2	2	NUM	CARDINAL
2	17	5	(	(	PUNCT	
2	17	6	4	4	NUM	CARDINAL
2	17	7	)	)	PUNCT	
2	17	8	" 

"	" 

"	SPACE	
2	17	9	strategies	strategy	NOUN	
2	17	10	,	,	PUNCT	
2	17	11	policy	policy	NOUN	
2	17	12	documents	document	NOUN	
2	17	13	,	,	PUNCT	
2	17	14	the	the	DET	
2	17	15	policy	policy	NOUN	
2	17	16	for	for	ADP	
2	17	17	sustainable	sustainable	ADJ	
2	17	18	development	development	NOUN	
2	17	19	,	,	PUNCT	
2	17	20	"
"	"
"	SPACE	
2	17	21	regulations	regulation	NOUN	
2	17	22	and	and	CCONJ	
2	17	23	statements	statement	NOUN	
2	17	24	,	,	PUNCT	
2	17	25	" 
"	" 
"	SPACE	
2	17	26	and	and	CCONJ	
2	17	27	be	be	AUX	
2	17	28	adapted	adapt	VERB	
2	17	29	to	to	ADP	
2	17	30	the	the	DET	
2	17	31	affected	affected	ADJ	
2	17	32	organisations	organisation	NOUN	
2	17	33	’	’	PART	
2	17	34	conditions	condition	NOUN	
2	17	35	,	,	PUNCT	
2	17	36	opportunities	opportunity	NOUN	
2	17	37	and	and	CCONJ	
2	17	38	"
"	"
"	SPACE	
2	17	39	needs	need	NOUN	
2	17	40	.	.	PUNCT	
2	18	1	The	the	DET	
2	18	2	aim	aim	NOUN	
2	18	3	of	of	ADP	
2	18	4	the	the	DET	
2	18	5	" 
"	" 
"	SPACE	
2	18	6	strategy	strategy	NOUN	
2	18	7	is	be	AUX	
2	18	8	consequently	consequently	ADV	
2	18	9	to	to	PART	
2	18	10	provide	provide	VERB	
2	18	11	a	a	DET	
2	18	12	direction	direction	NOUN	
2	18	13	and	and	CCONJ	
2	18	14	establish	establish	VERB	
2	18	15	a	a	DET	
2	18	16	number	number	NOUN	
2	18	17	of	of	ADP	
2	18	18	"
"	"
"	SPACE	
2	18	19	visions	vision	NOUN	
2	18	20	,	,	PUNCT	
2	18	21	not	not	PART	
2	18	22	to	to	PART	
2	18	23	regulate	regulate	VERB	
2	18	24	" 
"	" 
"	SPACE	
2	18	25	how	how	SCONJ	
2	18	26	the	the	DET	
2	18	27	implementation	implementation	NOUN	
2	18	28	is	be	AUX	
2	18	29	to	to	PART	
2	18	30	be	be	AUX	
2	18	31	carried	carry	VERB	
2	18	32	out	out	ADP	
2	18	33	.	.	PUNCT	
2	19	1	The	the	DET	
2	19	2	visions	vision	NOUN	
2	19	3	concern	concern	NOUN	
2	19	4	management	management	NOUN	
2	19	5	"
"	"
"	SPACE	
2	19	6	and	and	CCONJ	
2	19	7	further	far	ADV	
2	19	8	develop-	develop-	ADJ	
2	19	9	" 
"	" 
"	SPACE	
2	19	10	ment	ment	NOUN	
2	19	11	of	of	ADP	
2	19	12	ongoing	ongoing	ADJ	
2	19	13	activities	activity	NOUN	
2	19	14	,	,	PUNCT	
2	19	15	as	as	ADV	
2	19	16	well	well	ADV	
2	19	17	as	as	ADP	
2	19	18	new	new	ADJ	
2	19	19	aspects	aspect	NOUN	
2	19	20	of	of	ADP	
2	19	21	activities	activity	NOUN	
2	19	22	.	.	PUNCT	
2	20	1	With	with	ADP	
2	20	2	its	its	PRON	
2	20	3	comprehensive	comprehensive	ADJ	
2	20	4	range	range	NOUN	
2	20	5	of	of	ADP	
2	20	6	disciplines	discipline	NOUN	
2	20	7	,	,	PUNCT	
2	20	8	Lund	Lund	PROPN	ORG
2	20	9	University	University	PROPN	ORG
2	20	10	can	can	AUX	
2	20	11	follow	follow	VERB	
2	20	12	the	the	DET	
2	20	13	"
"	"
"	SPACE	
2	20	14	holistic	holistic	ADJ	
2	20	15	approach	approach	NOUN	
2	20	16	of	of	ADP	
2	20	17	" 
"	" 
"	SPACE	
2	20	18	Agenda	Agenda	PROPN	
2	20	19	2030	2030	NUM	DATE
2	20	20	by	by	ADP	
2	20	21	creating	create	VERB	
2	20	22	and	and	CCONJ	
2	20	23	conveying	convey	VERB	
2	20	24	knowledge	knowledge	NOUN	
2	20	25	with	with	ADP	
2	20	26	a	a	DET	
2	20	27	scientific	scientific	ADJ	
2	20	28	and	and	CCONJ	
2	20	29	artistic	artistic	ADJ	
2	20	30	"
"	"
"	SPACE	
2	20	31	basis	basis	NOUN	
2	20	32	.	.	PUNCT	
2	21	1	2\.	2\.	NUM	
2	21	2	Visions	vision	NOUN	
2	21	3	for	for	ADP	
2	21	4	sustainable	sustainable	ADJ	
2	21	5	development	development	NOUN	
2	21	6	" 

"	" 

"	SPACE	
2	21	7	Sustainable	sustainable	ADJ	
2	21	8	development	development	NOUN	
2	21	9	is	be	AUX	
2	21	10	a	a	DET	
2	21	11	basic	basic	ADJ	
2	21	12	condition	condition	NOUN	
2	21	13	that	that	PRON	
2	21	14	affects	affect	VERB	
2	21	15	the	the	DET	
2	21	16	University	University	PROPN	ORG
2	21	17	’s	’s	PART	
2	21	18	"
"	"
"	SPACE	
2	21	19	education	education	NOUN	
2	21	20	,	,	PUNCT	
2	21	21	research	research	NOUN	
2	21	22	,	,	PUNCT	
2	21	23	exter-	exter-	VERB	
2	21	24	" 
"	" 
"	SPACE	
2	21	25	nal	nal	ADJ	
2	21	26	engagement	engagement	NOUN	
2	21	27	and	and	CCONJ	
2	21	28	organisational	organisational	ADJ	
2	21	29	development	development	NOUN	
2	21	30	.	.	PUNCT	
2	22	1	Education	education	NOUN	
2	22	2	equips	equip	VERB	
2	22	3	undergraduate	undergraduate	ADJ	
2	22	4	"
"	"
"	SPACE	
2	22	5	and	and	CCONJ	
2	22	6	postgraduate	postgraduate	VERB	
2	22	7	" 
"	" 
"	SPACE	
2	22	8	students	student	NOUN	
2	22	9	to	to	PART	
2	22	10	meet	meet	VERB	
2	22	11	challenges	challenge	NOUN	
2	22	12	and	and	CCONJ	
2	22	13	promote	promote	VERB	
2	22	14	subject	subject	ADJ	
2	22	15	-	-	PUNCT	
2	22	16	relevant	relevant	ADJ	
2	22	17	perspectives	perspective	NOUN	
2	22	18	on	on	ADP	
2	22	19	"
"	"
"	SPACE	
2	22	20	sustainable	sustainable	ADJ	
2	22	21	development	development	NOUN	
2	22	22	.	.	PUNCT	
2	23	1	Curiosity	curiosity	NOUN	
2	23	2	-	-	PUNCT	
2	23	3	driven	drive	VERB	
2	23	4	research	research	NOUN	
2	23	5	plays	play	VERB	
2	23	6	a	a	DET	
2	23	7	crucial	crucial	ADJ	
2	23	8	role	role	NOUN	
2	23	9	by	by	ADP	
2	23	10	contributing	contribute	VERB	
2	23	11	to	to	ADP	
2	23	12	the	the	DET	
2	23	13	"
"	"
"	SPACE	
2	23	14	understanding	understanding	NOUN	
2	23	15	of	of	ADP	
2	23	16	our	our	PRON	
2	23	17	world	world	NOUN	
2	23	18	and	and	CCONJ	
2	23	19	" 
"	" 
"	SPACE	
2	23	20	thereby	thereby	ADV	
2	23	21	to	to	ADP	
2	23	22	preparatory	preparatory	ADJ	
2	23	23	knowledge	knowledge	NOUN	
2	23	24	for	for	ADP	
2	23	25	already	already	ADV	
2	23	26	recognised	recognise	VERB	
2	23	27	or	or	CCONJ	
2	23	28	currently	currently	ADV	
2	23	29	unknown	unknown	ADJ	
2	23	30	"
"	"
"	SPACE	
2	23	31	future	future	ADJ	
2	23	32	challenges	challenge	NOUN	
2	23	33	.	.	PUNCT	
2	24	1	The	the	DET	
2	24	2	" 
"	" 
"	SPACE	
2	24	3	breadth	breadth	NOUN	
2	24	4	of	of	ADP	
2	24	5	the	the	DET	
2	24	6	University	University	PROPN	ORG
2	24	7	is	be	AUX	
2	24	8	utilised	utilise	VERB	
2	24	9	to	to	PART	
2	24	10	create	create	VERB	
2	24	11	cross	cross	ADJ	
2	24	12	-	-	ADJ	
2	24	13	boundary	boundary	ADJ	
2	24	14	and	and	CCONJ	
2	24	15	"
"	"
"	SPACE	
2	24	16	interdisciplinary	interdisciplinary	ADJ	
2	24	17	research	research	NOUN	
2	24	18	and	and	CCONJ	
2	24	19	edu-	edu-	VERB	CARDINAL
2	24	20	" 
"	" 
"	SPACE	
2	24	21	cation	cation	NOUN	
2	24	22	focusing	focus	VERB	
2	24	23	on	on	ADP	
2	24	24	identified	identify	VERB	
2	24	25	needs	need	NOUN	
2	24	26	for	for	ADP	
2	24	27	knowledge	knowledge	NOUN	
2	24	28	and	and	CCONJ	
2	24	29	sustainable	sustainable	ADJ	
2	24	30	solutions	solution	NOUN	
2	24	31	.	.	PUNCT	
2	25	1	Sustainable	sustainable	ADJ	
2	25	2	development	development	NOUN	
2	25	3	" 
"	" 
"	SPACE	
2	25	4	is	be	AUX	
2	25	5	promoted	promote	VERB	
2	25	6	in	in	ADP	
2	25	7	society	society	NOUN	
2	25	8	by	by	ADP	
2	25	9	making	make	VERB	
2	25	10	research	research	NOUN	
2	25	11	visible	visible	ADJ	
2	25	12	and	and	CCONJ	
2	25	13	participating	participate	VERB	
2	25	14	in	in	ADP	
2	25	15	"
"	"
"	SPACE	
2	25	16	processes	process	NOUN	
2	25	17	where	where	SCONJ	
2	25	18	scientific	scientific	ADJ	
2	25	19	" 
"	" 
"	SPACE	
2	25	20	knowledge	knowledge	NOUN	
2	25	21	informs	inform	NOUN	
2	25	22	decisions	decision	NOUN	
2	25	23	and	and	CCONJ	
2	25	24	supports	support	VERB	
2	25	25	new	new	ADJ	
2	25	26	solutions	solution	NOUN	
2	25	27	.	.	PUNCT	
2	26	1	The	the	DET	
2	26	2	University	university	NOUN	ORG
2	26	3	"
"	"
"	SPACE	
2	26	4	utilises	utilise	VERB	
2	26	5	opportunities	opportunity	NOUN	
2	26	6	to	to	PART	
2	26	7	" 
"	" 
"	SPACE	
2	26	8	strengthen	strengthen	VERB	
2	26	9	all	all	DET	
2	26	10	parts	part	NOUN	
2	26	11	of	of	ADP	
2	26	12	the	the	DET	
2	26	13	organisation	organisation	NOUN	
2	26	14	and	and	CCONJ	
2	26	15	activities	activity	NOUN	
2	26	16	by	by	ADP	
2	26	17	practising	practise	VERB	
2	26	18	what	what	PRON	
2	26	19	it	it	PRON	
2	26	20	"
"	"
"	SPACE	
2	26	21	preaches	preache	NOUN	
2	26	22	and	and	CCONJ	
2	26	23	proactively	proactively	ADV	
2	26	24	" 
"	" 
"	SPACE	
2	26	25	working	work	VERB	
2	26	26	to	to	PART	
2	26	27	develop	develop	VERB	
2	26	28	in	in	ADP	
2	26	29	relation	relation	NOUN	
2	26	30	to	to	ADP	
2	26	31	the	the	DET	
2	26	32	global	global	ADJ	
2	26	33	sustainable	sustainable	ADJ	
2	26	34	development	development	NOUN	
2	26	35	goals	goal	NOUN	
2	26	36	.	.	PUNCT	
2	27	1	The	the	DET	
2	27	2	strategy	strategy	NOUN	
2	27	3	is	be	AUX	
2	27	4	used	use	VERB	
2	27	5	and	and	CCONJ	
2	27	6	" 
"	" 
"	SPACE	
2	27	7	applied	apply	VERB	
2	27	8	in	in	ADP	
2	27	9	all	all	DET	
2	27	10	activities	activity	NOUN	
2	27	11	at	at	ADP	
2	27	12	the	the	DET	
2	27	13	University	University	PROPN	ORG
2	27	14	,	,	PUNCT	
2	27	15	but	but	CCONJ	
2	27	16	how	how	SCONJ	
2	27	17	this	this	PRON	
2	27	18	is	be	AUX	
2	27	19	done	do	VERB	
2	27	20	varies	varie	NOUN	
2	27	21	"
"	"
"	SPACE	
2	27	22	between	between	ADP	
2	27	23	programmes	programme	NOUN	
2	27	24	,	,	PUNCT	
2	27	25	fields	field	NOUN	
2	27	26	of	of	ADP	
2	27	27	" 
"	" 
"	SPACE	
2	27	28	research	research	NOUN	
2	27	29	and	and	CCONJ	
2	27	30	other	other	ADJ	
2	27	31	areas	area	NOUN	
2	27	32	of	of	ADP	
2	27	33	activity	activity	NOUN	
2	27	34	depending	depend	VERB	
2	27	35	on	on	ADP	
2	27	36	their	their	PRON	
2	27	37	content	content	NOUN	
2	27	38	and	and	CCONJ	
2	27	39	form	form	NOUN	
2	27	40	.	.	PUNCT	
2	28	1	2.1	2.1	NUM	CARDINAL
2	28	2	Overall	overall	ADJ	
2	28	3	visions	vision	NOUN	
2	28	4	" 

"	" 

"	SPACE	
2	28	5			NOUN	
2	29	1	Lund	Lund	PROPN	ORG
2	29	2	University	University	PROPN	ORG
2	29	3	integrates	integrate	VERB	
2	29	4	sustainable	sustainable	ADJ	
2	29	5	development	development	NOUN	
2	29	6	in	in	ADP	
2	29	7	its	its	PRON	
2	29	8	education	education	NOUN	
2	29	9	,	,	PUNCT	
2	29	10	"
"	"
"	SPACE	
2	29	11	research	research	NOUN	
2	29	12	,	,	PUNCT	
2	29	13	external	external	ADJ	
2	29	14	engage-	engage-	NOUN	
2	29	15	" 
"	" 
"	SPACE	
2	29	16	ment	ment	NOUN	
2	29	17	and	and	CCONJ	
2	29	18	organisational	organisational	ADJ	
2	29	19	development	development	NOUN	
2	29	20	,	,	PUNCT	
2	29	21	and	and	CCONJ	
2	29	22	the	the	DET	
2	29	23	University	University	PROPN	ORG
2	29	24	’s	’s	PART	
2	29	25	employees	employee	NOUN	
2	29	26	are	be	AUX	
2	29	27	well	well	ADV	
2	29	28	"
"	"
"	SPACE	
2	29	29	aware	aware	ADJ	
2	29	30	of	of	ADP	
2	29	31	their	their	PRON	
2	29	32	" 
"	" 
"	SPACE	
2	29	33	roles	role	NOUN	
2	29	34	in	in	ADP	
2	29	35	this	this	DET	
2	29	36	work	work	NOUN	
2	29	37	.	.	PUNCT	
2	30	1			NOUN	
2	31	1	Lund	Lund	PROPN	ORG
2	31	2	University	University	PROPN	ORG
2	31	3	is	be	AUX	
2	31	4	involved	involve	VERB	
2	31	5	in	in	ADP	
2	31	6	local	local	ADJ	
2	31	7	,	,	PUNCT	
2	31	8	regional	regional	ADJ	
2	31	9	,	,	PUNCT	
2	31	10	national	national	ADJ	
2	31	11	and	and	CCONJ	
2	31	12	global	global	ADJ	
2	31	13	social	social	ADJ	
2	31	14	"
"	"
"	SPACE	
2	31	15	arenas2	arenas2	NOUN	
2	31	16	in	in	ADP	
2	31	17	order	order	NOUN	
2	31	18	for	for	ADP	
2	31	19	" 
"	" 
"	SPACE	
2	31	20	scientific	scientific	ADJ	
2	31	21	knowledge	knowledge	NOUN	
2	31	22	to	to	PART	
2	31	23	provide	provide	VERB	
2	31	24	leverage	leverage	NOUN	
2	31	25	in	in	ADP	
2	31	26	society	society	NOUN	
2	31	27	’s	’s	PART	
2	31	28	striving	strive	VERB	
2	31	29	for	for	ADP	
2	31	30	"
"	"
"	SPACE	
2	31	31	sustainability	sustainability	NOUN	
2	31	32	,	,	PUNCT	
2	31	33	in	in	ADP	
2	31	34	both	both	CCONJ	
2	31	35	the	the	DET	
2	31	36	" 
"	" 
"	SPACE	
2	31	37	short	short	ADJ	
2	31	38	and	and	CCONJ	
2	31	39	long	long	ADJ	
2	31	40	term	term	NOUN	
2	31	41	.	.	PUNCT	
2	32	1			NOUN	
2	33	1	Lund	Lund	PROPN	ORG
2	33	2	University	University	PROPN	ORG
2	33	3	is	be	AUX	
2	33	4	a	a	DET	
2	33	5	prominent	prominent	ADJ	
2	33	6	voice	voice	NOUN	
2	33	7	in	in	ADP	
2	33	8	the	the	DET	
2	33	9	field	field	NOUN	
2	33	10	of	of	ADP	
2	33	11	sustainability	sustainability	NOUN	
2	33	12	within	within	ADP	
2	33	13	"
"	"
"	SPACE	
2	33	14	research	research	NOUN	
2	33	15	and	and	CCONJ	
2	33	16	" 

"	" 

"	SPACE	
2	33	17	teaching	teaching	NOUN	
2	33	18	as	as	ADV	
2	33	19	well	well	ADV	
2	33	20	as	as	ADP	
2	33	21	in	in	ADP	
2	33	22	public	public	ADJ	
2	33	23	debate	debate	NOUN	
2	33	24	and	and	CCONJ	
2	33	25	cultural	cultural	ADJ	
2	33	26	life	life	NOUN	
2	33	27	.	.	PUNCT	
2	34	1			NOUN	
2	35	1	Lund	Lund	PROPN	ORG
2	35	2	University	University	PROPN	ORG
2	35	3	communicates	communicate	VERB	
2	35	4	its	its	PRON	
2	35	5	sustainability	sustainability	NOUN	
2	35	6	-	-	PUNCT	
2	35	7	related	relate	VERB	
2	35	8	work	work	NOUN	
2	35	9	within	within	ADP	
2	35	10	the	the	DET	
2	35	11	"
"	"
"	SPACE	
2	35	12	organisation	organisation	NOUN	
2	35	13	and	and	CCONJ	
2	35	14	to	to	PART	
2	35	15	" 
"	" 
"	SPACE	
2	35	16	wider	wide	ADJ	
2	35	17	society	society	NOUN	
2	35	18	in	in	ADP	
2	35	19	ways	way	NOUN	
2	35	20	that	that	PRON	
2	35	21	make	make	VERB	
2	35	22	it	it	PRON	
2	35	23	easy	easy	ADJ	
2	35	24	to	to	PART	
2	35	25	both	both	PRON	
2	35	26	reach	reach	VERB	
2	35	27	out	out	ADP	
2	35	28	and	and	CCONJ	
2	35	29	gain	gain	VERB	
2	35	30	access	access	NOUN	
2	35	31	to	to	ADP	
2	35	32	"
"	"
"	SPACE	
2	35	33	its	its	PRON	
2	35	34	activities	activity	NOUN	
2	35	35	.	.	PUNCT	
2	36	1	2.2	2.2	NUM	CARDINAL
2	36	2	" 

"	" 

"	SPACE	
2	36	3	Education	Education	PROPN	
2	36	4	and	and	CCONJ	
2	36	5	student	student	NOUN	
2	36	6	participation	participation	NOUN	
2	36	7	" 

"	" 

"	SPACE	
2	36	8	A	a	DET	
2	36	9	basic	basic	ADJ	
2	36	10	understanding	understanding	NOUN	
2	36	11	and	and	CCONJ	
2	36	12	knowledge	knowledge	NOUN	
2	36	13	of	of	ADP	
2	36	14	sustainability	sustainability	NOUN	
2	36	15	is	be	AUX	
2	36	16	included	include	VERB	
2	36	17	in	in	ADP	
2	36	18	"
"	"
"	SPACE	
2	36	19	programmes	programme	NOUN	
2	36	20	in	in	ADP	
2	36	21	all	all	DET	
2	36	22	cycles	cycle	NOUN	
2	36	23	and	and	CCONJ	
2	36	24	" 
"	" 
"	SPACE	
2	36	25	within	within	ADP	
2	36	26	all	all	DET	
2	36	27	subjects	subject	NOUN	
2	36	28	.	.	PUNCT	
2	37	1	This	this	PRON	
2	37	2	contributes	contribute	VERB	
2	37	3	to	to	ADP	
2	37	4	continuous	continuous	ADJ	
2	37	5	reflection	reflection	NOUN	
2	37	6	on	on	ADP	
2	37	7	the	the	DET	
2	37	8	relation	relation	NOUN	
2	37	9	"
"	"
"	SPACE	
2	37	10	between	between	ADP	
2	37	11	education	education	NOUN	
2	37	12	and	and	CCONJ	
2	37	13	" 
"	" 
"	SPACE	
2	37	14	sustainable	sustainable	ADJ	
2	37	15	development	development	NOUN	
2	37	16	so	so	SCONJ	
2	37	17	that	that	SCONJ	
2	37	18	sustainability	sustainability	NOUN	
2	37	19	aspects	aspect	NOUN	
2	37	20	are	be	AUX	
2	37	21	integrated	integrate	VERB	
2	37	22	in	in	ADP	
2	37	23	the	the	DET	
2	37	24	"
"	"
"	SPACE	
2	37	25	students	student	NOUN	
2	37	26	’	’	PART	
2	37	27	future	future	ADJ	
2	37	28	profes-	profes-	ADJ	
2	37	29	" 
"	" 
"	SPACE	
2	37	30	sional	sional	ADJ	
2	37	31	roles	role	NOUN	
2	37	32	.	.	PUNCT	
2	38	1	As	as	ADP	
2	38	2	a	a	DET	
2	38	3	part	part	NOUN	
2	38	4	of	of	ADP	
2	38	5	a	a	DET	
2	38	6	functioning	function	VERB	
2	38	7	student	student	NOUN	
2	38	8	influence	influence	NOUN	
2	38	9	,	,	PUNCT	
2	38	10	students	student	NOUN	
2	38	11	also	also	ADV	
2	38	12	"
"	"
"	SPACE	
2	38	13	participate	participate	VERB	
2	38	14	in	in	ADP	
2	38	15	the	the	DET	
2	38	16	work	work	NOUN	
2	38	17	of	of	ADP	
2	38	18	in-	in-	ADJ	
2	38	19	" 
"	" 
"	SPACE	
2	38	20	tegrating	tegrate	VERB	
2	38	21	sustainable	sustainable	ADJ	
2	38	22	development	development	NOUN	
2	38	23	in	in	ADP	
2	38	24	Lund	Lund	PROPN	ORG
2	38	25	University	University	PROPN	ORG
2	38	26	’s	’s	PART	ORG
2	38	27	activities	activity	NOUN	
2	38	28	.	.	PUNCT	
2	39	1	Visions	vision	NOUN	
2	39	2	for	for	ADP	
2	39	3	education	education	NOUN	
2	39	4	and	and	CCONJ	
2	39	5	student	student	NOUN	
2	39	6	participation	participation	NOUN	
2	39	7	:	:	PUNCT	
2	39	8	" 

"	" 

"	SPACE	
2	39	9	2	2	NUM	CARDINAL
2	39	10	Arenas	Arenas	PROPN	
2	39	11	and	and	CCONJ	
2	39	12	initiatives	initiative	NOUN	
2	39	13	are	be	AUX	
2	39	14	used	use	VERB	
2	39	15	as	as	ADP	
2	39	16	an	an	DET	
2	39	17	overall	overall	ADJ	
2	39	18	collective	collective	ADJ	
2	39	19	term	term	NOUN	
2	39	20	that	that	PRON	
2	39	21	may	may	AUX	
2	39	22	refer	refer	VERB	
2	39	23	"
"	"
"	SPACE	
2	39	24	to	to	ADP	
2	39	25	long	long	ADJ	
2	39	26	-	-	PUNCT	
2	39	27	term	term	NOUN	
2	39	28	or	or	CCONJ	
2	39	29	fixed	fix	VERB	
2	39	30	-	-	PUNCT	
2	39	31	term	term	NOUN	
2	39	32	development	development	NOUN	
2	39	33	work	work	NOUN	
2	39	34	,	,	PUNCT	
2	39	35	" 
"	" 
"	SPACE	
2	39	36	virtual	virtual	ADJ	
2	39	37	or	or	CCONJ	
2	39	38	physical	physical	ADJ	
2	39	39	forums	forum	NOUN	
2	39	40	,	,	PUNCT	
2	39	41	external	external	ADJ	
2	39	42	engagement	engagement	NOUN	
2	39	43	activities	activity	NOUN	
2	39	44	,	,	PUNCT	
2	39	45	etc	etc	X	
2	39	46	.	.	X	
2	40	1	Different	different	ADJ	
2	40	2	"
"	"
"	SPACE	
2	40	3	types	type	NOUN	
2	40	4	of	of	ADP	
2	40	5	initiative	initiative	NOUN	
2	40	6	may	may	AUX	
2	40	7	be	be	AUX	
2	40	8	relevant	relevant	ADJ	
2	40	9	for	for	ADP	
2	40	10	different	different	ADJ	
2	40	11	" 
"	" 
"	SPACE	
2	40	12	parts	part	NOUN	
2	40	13	of	of	ADP	
2	40	14	the	the	DET	
2	40	15	University	University	PROPN	ORG
2	40	16	.	.	PUNCT	
2	41	1	Page	page	NOUN	
2	41	2	3	3	NUM	CARDINAL
2	41	3	"

"	"

"	SPACE	
2	41	4	3	3	NUM	CARDINAL
2	41	5	(	(	PUNCT	
2	41	6	4	4	NUM	CARDINAL
2	41	7	)	)	PUNCT	
2	41	8	" 

"	" 

"	SPACE	
2	41	9			NOUN	
2	42	1	All	all	DET	
2	42	2	students	student	NOUN	
2	42	3	acquire	acquire	VERB	
2	42	4	knowledge	knowledge	NOUN	
2	42	5	and	and	CCONJ	
2	42	6	understanding	understanding	NOUN	
2	42	7	of	of	ADP	
2	42	8	sustainable	sustainable	ADJ	
2	42	9	development	development	NOUN	
2	42	10	"
"	"
"	SPACE	
2	42	11	and	and	CCONJ	
2	42	12	how	how	SCONJ	
2	42	13	their	their	PRON	
2	42	14	" 
"	" 
"	SPACE	
2	42	15	programmes	programme	NOUN	
2	42	16	relate	relate	VERB	
2	42	17	to	to	ADP	
2	42	18	this	this	PRON	
2	42	19	,	,	PUNCT	
2	42	20	and	and	CCONJ	
2	42	21	thereby	thereby	ADV	
2	42	22	contribute	contribute	VERB	
2	42	23	expertise	expertise	NOUN	
2	42	24	in	in	ADP	
2	42	25	their	their	PRON	
2	42	26	future	future	ADJ	
2	42	27	"
"	"
"	SPACE	
2	42	28	roles	role	NOUN	
2	42	29	in	in	ADP	
2	42	30	society	society	NOUN	
2	42	31	.	.	PUNCT	
2	43	1			NOUN	
2	44	1	There	there	PRON	
2	44	2	is	be	VERB	
2	44	3	continuing	continue	VERB	
2	44	4	professional	professional	ADJ	
2	44	5	development	development	NOUN	
2	44	6	within	within	ADP	
2	44	7	sustainable	sustainable	ADJ	
2	44	8	development	development	NOUN	
2	44	9	"
"	"
"	SPACE	
2	44	10	for	for	ADP	
2	44	11	all	all	DET	
2	44	12	" 

"	" 

"	SPACE	
2	44	13	employees	employee	NOUN	
2	44	14	at	at	ADP	
2	44	15	Lund	Lund	PROPN	ORG
2	44	16	University	University	PROPN	ORG
2	44	17	.	.	PUNCT	
2	45	1			NOUN	
2	46	1	The	the	DET	
2	46	2	University	University	PROPN	ORG
2	46	3	supports	support	VERB	
2	46	4	student	student	NOUN	
2	46	5	initiatives	initiative	NOUN	
2	46	6	in	in	ADP	
2	46	7	sustainable	sustainable	ADJ	
2	46	8	development	development	NOUN	
2	46	9	and	and	CCONJ	
2	46	10	"
"	"
"	SPACE	
2	46	11	there	there	PRON	
2	46	12	are	be	VERB	
2	46	13	op-	op-	X	
2	46	14	" 
"	" 
"	SPACE	
2	46	15	portunities	portunitie	NOUN	
2	46	16	for	for	SCONJ	
2	46	17	students	student	NOUN	
2	46	18	to	to	PART	
2	46	19	participate	participate	VERB	
2	46	20	in	in	ADP	
2	46	21	work	work	NOUN	
2	46	22	to	to	PART	
2	46	23	achieve	achieve	VERB	
2	46	24	the	the	DET	
2	46	25	goals	goal	NOUN	
2	46	26	of	of	ADP	
2	46	27	the	the	DET	
2	46	28	"
"	"
"	SPACE	
2	46	29	strategy	strategy	NOUN	
2	46	30	.	.	PUNCT	
2	47	1	2.3	2.3	NUM	ORG
2	47	2	Research	Research	PROPN	ORG
2	47	3	" 

"	" 

"	SPACE	ORG
2	47	4	Lund	Lund	PROPN	ORG
2	47	5	University	University	PROPN	ORG
2	47	6	’s	’s	PART	ORG
2	47	7	research	research	NOUN	
2	47	8	develops	develop	VERB	
2	47	9	relevant	relevant	ADJ	
2	47	10	scientific	scientific	ADJ	
2	47	11	knowledge	knowledge	NOUN	
2	47	12	that	that	PRON	
2	47	13	"
"	"
"	SPACE	
